Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
"boron(+3) cation; N,N-dimethyloctan-1-amine; trichloride",CCCCCCCCN(C)C.[B+3].[Cl-].[Cl-].[Cl-],-5.4653701933,274.47200000000004,273.098913176,-6.460300000000005,3.24,0,1,7,0,0,0,0,1.0,15,92,116.56495384053655
2-chlorobenzenethiol,Sc1ccccc1Cl,-1.7800351331,144.62599999999998,143.98004884,2.6287000000000003,0.0,1,1,0,1,1,0,0,0.0,8,42,58.88973600978036
3-aminopyrazine-2-carboxylic acid,Nc1nccnc1C(=O)O,-1.7631595965,139.114,139.0381764,-0.24300000000000038,89.10000000000001,2,4,1,1,1,0,0,0.0,10,52,56.53128774503908
[(2-chlorophenyl)methyl]dimethylamine,CN(C)Cc1ccccc1Cl,-1.8493554218,169.65499999999997,169.065827064,2.4016,3.24,0,1,2,1,1,0,0,0.3333333333333333,11,60,72.58932935977182
"calcium diethyl bis[[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]phosphonate]",CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Ca+2],-2.4616735699000003,694.8400000000001,694.3076329919999,7.773400000000011,139.18,2,8,8,2,2,0,0,0.6470588235294118,45,252,301.9687292915333
"diallyl oxydiethane-2,1-diyl biscarbonate",C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201,274.26899999999995,274.10525291600004,1.6814,80.29,0,7,10,0,0,0,0,0.5,19,108,111.26517856944565
oct-7-en-1-ol,C=CCCCCCCO,-1.7442328638,128.215,128.120115132,2.1152,20.23,1,1,6,0,0,0,0,0.75,9,54,57.398476548617566
benzenesulfonyl chloride,O=S(=O)(Cl)c1ccccc1,-1.88532188,176.62400000000002,175.96987808,1.6141,34.14,0,2,1,1,1,0,0,0.0,10,54,63.86387098136106
"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol",CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886,230.34799999999996,230.188194692,1.817,49.69,2,3,5,1,0,1,1,1.0,16,96,98.81473798095851
3-hydroxy-4-methoxybenzaldehyde,COc1ccc(C=O)cc1O,-1.8262432451,152.14899999999997,152.047344116,1.2132999999999998,46.53,1,3,2,1,1,0,0,0.125,11,58,64.23058843003683
4-methylbenzaldehyde,Cc1ccc(C=O)cc1,-1.7237015325,120.15099999999998,120.057514876,1.80752,17.07,0,1,1,1,1,0,0,0.125,9,46,54.32280944833394
4-amino-3-nitrophenol,Nc1ccc(O)cc1[N+](=O)[O-],-1.8337646505,154.125,154.037842052,0.8825999999999998,89.39,2,4,1,1,1,0,0,0.0,11,58,62.21850329120549
2-nitrophenol,O=[N+]([O-])c1ccccc1O,-1.8029142358,139.10999999999999,139.02694302,1.3003999999999998,63.370000000000005,1,3,1,1,1,0,0,0.0,10,52,56.878612594192774
"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde",CC1=CC(C)C(C=O)C(C)C1,-1.8440637235,152.23699999999997,152.120115132,2.4237,17.07,0,1,1,1,0,0,1,0.7,11,62,68.4898179717293
5-pentyloxolan-2-one,CCCCC[C@H]1CCC(=O)O1,-1.8552940397,156.225,156.115029752,2.2723000000000004,26.3,0,2,4,1,0,1,1,0.8888888888888888,11,64,67.92802411902383
"1-(2,6-dimethylphenoxy)acetone",CC(=O)COc1c(C)cccc1C,-1.9185447839,178.231,178.099379688,2.2712400000000006,26.3,0,2,3,1,1,0,0,0.36363636363636365,13,70,78.53118102103065
"2,5-dimethoxyaniline",COc1ccc(OC)c(N)c1,-1.8588690394,153.18099999999998,153.078978592,1.286,44.480000000000004,1,3,2,1,1,0,0,0.25,11,60,65.72826850431666
"N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823,205.25699999999998,205.11027872,2.2210400000000003,46.17,1,2,3,1,1,0,0,0.3333333333333333,15,80,89.49396218957217
N-(2-methoxy-5-methylphenyl)acetamide,COc1ccc(C)cc1NC(C)=O,-1.931164755,179.21899999999997,179.094628656,1.9620199999999999,38.33,1,2,2,1,1,0,0,0.3,13,70,77.71610109024208
"5-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)C1,-1.9250852844,174.20299999999995,174.07931294,1.7992,32.67,0,2,1,2,1,0,1,0.2,13,66,76.6721546998964
heptanal,CCCCCCC=O,-1.7501244285,114.18799999999999,114.104465068,2.1557000000000004,17.07,0,1,5,0,0,0,0,0.8571428571428571,8,48,51.09042581425296
tert-butyl prop-2-enoate,C=CC(=O)OC(C)(C)C,-1.8045937153,128.17099999999996,128.083729624,1.5141,26.3,0,2,1,0,0,0,0,0.5714285714285714,9,52,55.51436801157557
"2-Hydroxy-N,N-dimethylpropanamide",CC(O)C(=O)N(C)C,1.6302351258,117.148,117.078978592,-0.5446000000000002,40.54,1,2,1,0,0,0,0,0.8,8,48,48.91460900785911
azanium 2-hydroxyacetate,O=C([O-])CO.[NH4+],1.7009159091,93.082,93.04259308399999,-1.8952000000000004,96.86,2,3,1,0,0,0,0,0.5,6,38,34.98993311060856
"1,1'-binaphthalene-8,8'-dicarboxylic acid",O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,-2.2334403365,342.35000000000014,342.08920892799995,5.056400000000003,74.6,2,2,3,4,4,0,0,0.0,26,126,148.49322232230418
2-methylpropyl prop-2-enoate,C=CC(=O)OCC(C)C,-1.8067597771,128.17099999999996,128.083729624,1.3716,26.3,0,2,3,0,0,0,0,0.5714285714285714,9,52,55.51436801157557
3-phenylbutanal,CC(CC=O)c1ccccc1,-1.86983286,148.20499999999998,148.088815004,2.3791,17.07,0,1,3,1,1,0,0,0.3,11,58,67.05269367712715
4-amino-3-methylphenol,Cc1cc(O)ccc1N,-1.7894220529,123.15499999999999,123.068413908,1.2828199999999998,46.25,2,2,0,1,1,0,0,0.14285714285714285,9,48,53.930469683102295
methyl 2-oxo-2-phenylacetate,COC(=O)C(=O)c1ccccc1,-1.9142373478,164.16,164.047344116,1.0423,43.370000000000005,0,3,2,1,1,0,0,0.1111111111111111,12,62,69.96281889228119
disodium 6-amino-3-sulfo-2-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-1-olate,Nc1ccc2c([O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)O)cc2c1.[Na+].[Na+],-0.4603540840999999,571.5040000000002,571.0208283799999,-1.514799999999998,210.08999999999997,2,11,6,4,4,0,0,0.0,38,184,261.3390074670522
4-(aminomethyl)-2-methoxyphenol hydrochloride,COc1cc(CN)ccc1O.[Cl],0.0188462521,188.63400000000001,188.047831272,1.549,55.480000000000004,2,3,2,1,1,0,0,0.25,12,67,77.56205027955521
"disodium 4-{4-[(E)-2-[5-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}-2,5-dichlorobenzene-1-sulfonate",C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-0.5501699754,699.2560000000001,696.848310364,-2.4682999999999975,200.89,1,11,7,3,2,0,1,0.10526315789473684,39,196,284.85078567001676
"hexasodium 6,13-dichloro-3,10-bis({[2-({4-chloro-6-[(2,4-disulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)ethyl]amino})-5,12-dioxa-7,14-diazapentacene-4,11-disulfonate",O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8795540191,1492.864,1489.7755815679989,-15.231999999999982,535.8999999999999,6,34,20,9,7,0,2,0.1,90,444,661.3221496285126
"tris(2-hydroxypropan-1-aminium) 2-hydroxypropane-1,2,3-tricarboxylate",CC(O)CN.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.8629201268000001,267.2339999999999,267.095416504,-1.9225999999999992,178.37999999999997,6,6,6,0,0,0,0,0.6666666666666666,18,106,102.46024485465574
"2-methylbenzene-1,3-diol",Cc1c(O)cccc1O,0.1927727267,124.13899999999997,124.052429496,1.4062199999999998,40.46,2,2,0,1,1,0,0,0.14285714285714285,9,48,53.38481273828559
2-methylbut-3-en-2-ol,C=CC(C)(C)O,0.351057238,86.13399999999999,86.07316494,0.9433,20.23,1,1,1,0,0,0,0,0.6,6,36,38.303650205427736
dilithium adipate,O=C([O-])CCCCC(=O)[O-].[Li+].[Li+],0.0846221527,158.008,158.074267836,-7.945400000000006,80.25999999999999,0,4,5,0,0,0,0,0.6666666666666666,12,58,95.07060435615698
dilithium(1+) ion decanedioate,O=C([O-])CCCCCCCCC(=O)[O-].[Li+].[Li+],-0.0473478928,214.11599999999996,214.136868092,-6.385,80.25999999999999,0,4,9,0,0,0,0,0.8,16,82,120.53037281374344
dilithium(1+) ion nonanedioate,O=C([O-])CCCCCCCC(=O)[O-].[Li+].[Li+],-0.017921985,200.08899999999997,200.121218028,-6.775100000000002,80.25999999999999,0,4,8,0,0,0,0,0.7777777777777778,15,76,114.16543069934684
"7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)",Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156,825.9199999999996,825.2673265640001,0.3546000000000012,328.8,10,18,18,4,3,0,1,0.35294117647058826,56,308,323.6067466882285
"disodium 7-[(dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)naphthalene-2-sulfonate",O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.5783823574,723.4620000000001,721.9105975680002,-2.6411999999999987,253.41999999999993,2,16,10,4,4,0,0,0.09523809523809523,44,222,304.045509221906
"2-hydroxypropanoic acid; 7-{[bis({[3-(diethylamino)propyl]amino})-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-[(E)-2-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)diazen-1-yl]naphthalene-2-sulfonic acid",CC(O)C(=O)O.CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,-0.64043406,824.9660000000001,824.3751776240001,5.045100000000002,286.73999999999995,9,16,20,5,5,0,0,0.43243243243243246,58,314,335.1569332406035
tin(4+) disulfate,O=S(=O)([O-])[O-].[Sn+2],-0.0578238563,214.774,215.85392418,-1.7187999999999997,80.26,0,4,0,0,0,0,0,0.0,6,34,52.08466540399562
"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,-4.8795513261000005,530.4560000000004,529.164745148,5.190380000000005,82.88,1,8,9,4,3,1,1,0.38461538461538464,36,190,220.8076192908437
acetaldehyde oxime,C/C=N/O,0.4958194622,59.068000000000005,59.03711378,0.4663,32.59,1,2,0,0,0,0,0,0.5,4,24,24.74778787976027
lithium(1+) ion bromide,[Br-].[Li+],1.3237062702,86.845,85.93434165000001,-5.992,0.0,0,0,0,0,0,0,0,0.0,2,8,36.178745398283624
A mixture of RR and RS isomers of: (2-(2-methoxy-1-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-2-methylethyl acetate; (2-(2-methoxy-1-methyl)ethoxy)-2-methylethyl acetate,CCC(OCCCOC)OC(C)=O,-0.0168484647,190.23899999999998,190.120509056,1.3387,44.760000000000005,0,4,7,0,0,0,0,0.8888888888888888,13,78,79.16094573156681
sodium dithionite,O=S([O-])S(=O)[O-].[Na+].[Na+],0.0182921287,174.11,173.90333904,-7.3324,80.25999999999999,0,4,1,0,0,0,0,0.0,8,38,95.3560539088664
(2E)-but-2-enal,C/C=C\C=O,0.4120163187,70.09100000000001,70.041864812,0.7614000000000001,17.07,0,1,1,0,0,0,0,0.25,5,28,31.305996438878882
"2,3-dimethyloxirane",CC1OC1C,0.3972950779,72.107,72.057514876,0.7936,12.53,0,1,0,1,0,1,1,1.0,5,30,31.941791446997023
sodium nonyl sulfate,CCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.1361989598,246.304,246.090174368,-0.7821999999999982,66.43,0,4,9,0,0,0,0,1.0,15,86,115.02337268131988
Basic red 1:1,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-1.3909846109,464.99300000000017,464.186670468,3.805140000000004,61.66,2,4,6,4,4,0,0,0.25925925925925924,33,172,200.10406507752947
4-ethoxyaniline,CCOc1ccc(N)cc1,-0.8608353259999999,137.182,137.084063972,1.6675,35.25,1,2,2,1,1,0,0,0.25,10,54,60.61472327480977
3-(2-chlorophenyl)-3-oxopropanenitrile,N#CCC(=O)c1ccccc1Cl,-2.1751395948,179.60599999999997,179.013791492,2.4363800000000007,40.86,0,2,2,1,1,0,0,0.1111111111111111,12,60,75.38359747108093
2-[(2-methylprop-2-enoyl)oxy]ethyl 3-oxobutanoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,-1.0636822045,214.21699999999996,214.084123548,0.6279999999999999,69.67,0,5,6,0,0,0,0,0.5,15,84,88.04578378435981
"1,3-dihydro-2-benzofuran-1-one",O=C1OCc2ccccc21,-0.8627210528,134.13399999999996,134.036779432,1.357,26.3,0,2,0,2,1,0,1,0.125,10,50,58.43052352431159
"3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid",CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1387882185,253.28299999999996,253.052112212,1.49657,93.82,2,4,2,2,1,0,1,0.2,17,90,98.82461960915805
1-benzylpiperidin-4-one,O=C1CCN(Cc2ccccc2)CC1,-1.0169828584,189.25799999999998,189.1153641,1.8515000000000001,20.310000000000002,0,2,2,2,1,1,1,0.4166666666666667,14,74,84.53658042259453
methyl (2Z)-3-aminobut-2-enoate,COC(=O)/C=C(\C)N,-0.8059235439,115.132,115.063328528,0.02189999999999992,52.32,1,3,1,0,0,0,0,0.4,8,46,48.12437447979509
silanedione magnesium sodium hydrofluoride,F.O=[Si]=O.[MgH2].[Na],-0.8566651273999999,129.401,128.96344506600002,-1.7629000000000001,34.14,0,2,0,0,0,0,0,0.0,6,29,74.81418318763738
"1-N,1-N-bis(2-hydroxyethyl)benzene-1,4-bis(aminium) sulfate",Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,-0.2184130526,294.329,294.088557296,-0.5929999999999997,144.32,5,6,5,1,1,0,0,0.4,19,110,111.21706824051537
ammonium hydrogen carbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[NH4+].[NH4+].[Zn+2].[Zn+2],-0.2897617622,346.882,343.881264236,-6.5936,262.57,2,9,0,0,0,0,0,0.0,16,88,114.7689231900115
disodium sulfanediide,[Na+].[Na+].[SH-],0.3524906593,79.05499999999999,78.95888601209,-6.262099999999999,0.0,0,1,0,0,0,0,0,0.0,3,8,71.38813146029504
nickel(2+) ion diacetate,CC(=O)[O-].CC(=O)[O-].[Ni+2],0.0005376801,176.781,175.961951572,-2.490099999999999,80.25999999999999,0,4,0,0,0,0,0,0.5,9,56,62.79817284874024
"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,0.020110333,168.03599999999997,168.000984004,1.4719,20.23,1,1,0,0,0,0,0,1.0,10,62,51.256581426376194
"trisodium trihydrogen 5,5',5''-(1,3,5-triazine-2,4,6-triyltriimino)tris[5-sulphonatosalicylate]",O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.6896460114,846.6270000000003,845.9767536720003,-10.586400000000008,418.94999999999993,9,21,12,4,1,0,3,0.25,54,276,369.6246820733612
calcium diformate,O=C[O-].O=C[O-].[Ca+2],0.1212110943,130.112,129.957899524,-3.6486,80.25999999999999,0,4,0,0,0,0,0,0.0,7,36,70.13730399545913
2-(acetyloxy)ethyl acetate,CC(=O)OCCOC(C)=O,0.068474963,146.142,146.0579088,0.11260000000000003,52.6,0,4,3,0,0,0,0,0.6666666666666666,10,58,59.11409625891387
"disodium 1-amino-9,10-dihydro-9,10-dioxo-4-[[4-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]amino]anthracene-2-sulphonate",Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.5639623965,626.5540000000004,625.9711608920001,-5.049599999999997,229.95999999999995,2,13,8,4,3,0,1,0.09090909090909091,40,200,273.24434466924714
dioxodiarsoxane,[As+3].[As+3].[O-2].[O-2].[O-2],-1.0458962962,197.84099999999998,197.82793686000005,-1.118,85.5,0,0,0,0,0,0,0,0.0,5,28,52.68317048223041
disodium 2-[(E)-2-(4-{4-[(E)-2-(2-sulfonatophenyl)ethenyl]phenyl}phenyl)ethenyl]benzene-1-sulfonate,O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],-1.504668533,562.5760000000002,562.04966892,-0.4893999999999965,114.4,0,6,7,4,4,0,0,0.0,38,182,266.7673193964121
"1,1,1,3,3,3-hexachloroacetone",O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-1.1797979201,264.75,261.8080307,3.2958999999999996,17.07,0,1,0,0,0,0,0,0.6666666666666666,10,60,87.45025471795657
dibutoxyphosphinic acid,CCCCOP(=O)(O)OCCCC,-1.0872511921,210.20999999999995,210.102095718,2.720200000000001,55.760000000000005,1,3,8,0,0,0,0,1.0,13,80,79.86478071429066
methoxyethene,C=COC,-0.5310304973,58.08,58.041864812,0.7763,9.23,0,1,1,0,0,0,0,0.3333333333333333,4,24,25.89307745394539
2-ethoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCC,-0.9674738601,158.19699999999997,158.094294308,1.1422,35.53,0,3,5,0,0,0,0,0.625,11,64,66.99285535547905
ethyl 2-chloro-3-oxobutanoate,CCOC(=O)C(Cl)C(C)=O,-0.9859492465,164.588,164.024021828,0.7459,43.370000000000005,0,3,3,0,0,0,0,0.6666666666666666,10,58,64.30381725628867
"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfonatophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate",CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],-0.7590012125,969.6279999999999,967.9695633120002,-9.14090000000001,415.90999999999997,6,24,13,5,4,0,1,0.1111111111111111,61,306,420.2313464241324
1-(diethylamino)propan-2-ol,CCN(CC)CC(C)O,0.1021113643,131.219,131.131014164,0.7089999999999999,23.47,1,2,4,0,0,0,0,1.0,9,56,57.482971136608576
ethanethioamide,CC(N)=S,0.3363395335,75.136,75.01427016,0.2924,26.02,1,1,0,0,0,0,0,0.5,4,24,30.80286408644375
1-methoxypropan-2-yl acetate,COCC(C)OC(C)=O,0.0830232388,132.159,132.078644244,0.5844,35.53,0,3,3,0,0,0,0,0.8333333333333334,9,54,54.95257415887011
ammonium sodium 2-[4-[[1-[[(2-methoxy-5-methyl-4-sulphonatophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methylbenzothiazole-7-sulphonate,COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[NH4+].[Na+],-0.6230624777,671.7110000000001,671.0790346920002,1.4571399999999999,243.90999999999997,2,13,9,4,4,0,0,0.19230769230769232,44,228,278.8815135799259
"5,8,11,13,16,19-hexaoxatricosane",CCCCOCCOCCOCOCCOCCOCCCC,-1.3016357757,336.4690000000001,336.251188872,2.643700000000001,55.38000000000001,0,6,20,0,0,0,0,1.0,23,140,141.25959623521658
"3,6-dimethyl-1,4-dioxane-2,5-dione",CC1OC(=O)C(C)OC1=O,-0.9360258625,144.12599999999998,144.042258736,-0.13660000000000005,52.6,0,4,0,1,0,1,1,0.6666666666666666,10,56,58.10826510538464
bromo(chloro)methane,ClCBr,-0.8891641024,129.384,127.902839844,1.5776,0.0,0,0,0,0,0,0,0,1.0,3,20,32.910064860352584
2-aminobenzamide,NC(=O)c1ccccc1N,-0.9139223167,136.15399999999994,136.063662876,0.3677,69.11,2,2,1,1,1,0,0,0.0,10,52,58.63764872796276
(3Z)-hex-3-en-1-ol,CC/C=C\CCO,-0.7858548038,100.161,100.088815004,1.335,20.23,1,1,3,0,0,0,0,0.6666666666666666,7,42,44.66859231982434
"2-methoxy-3,4-dihydro-2H-pyran",COC1CCC=CO1,-0.853333105,114.14399999999999,114.06807956,1.283,18.46,0,2,1,1,0,0,1,0.6666666666666666,8,46,49.095617873112865
"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol hydrochloride",Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.1117125827999999,205.64100000000002,205.050570924,-2.803279999999999,73.58000000000001,3,4,2,1,1,0,0,0.375,13,74,83.76647032226629
tetrasodium tris(peroxol) dicarbonate,O=C([O-])[O-].O=C([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],-0.3094338224,314.01800000000003,313.94500275200005,-16.82580000000001,247.75999999999993,6,12,0,0,0,0,0,0.0,18,90,188.83438391645342
"Nonylphenol, ethoxylated",CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393,308.462,308.23514488399996,4.367400000000004,38.69,1,3,14,1,1,0,0,0.6842105263157895,22,126,135.1969748178627
amino(imino)methanaminium; cyanosulfanide,N#CS.N=C(N)N,1.106488088,118.16500000000002,118.03131719199999,-0.7641500000000001,99.67999999999999,4,3,0,0,0,0,0,0.0,7,40,47.02280303391605
sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.2838814082999999,288.385,288.13712456,0.38810000000000056,66.43,0,4,12,0,0,0,0,1.0,18,104,134.11819902450972
"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258,200.23799999999997,200.116092372,0.5109000000000001,69.64,2,2,3,1,0,1,1,0.7777777777777778,14,80,83.07993059556814
1-cyanoprop-2-en-1-yl acetate,C=CC(C#N)OC(C)=O,-0.8986939452,125.12699999999998,125.047678464,0.62768,50.089999999999996,0,3,2,0,0,0,0,0.3333333333333333,9,48,53.54200557864769
2-methylcyclohexanol,CC1CCCCC1O,-0.864495868,114.18799999999999,114.104465068,1.5574,20.23,1,1,0,1,0,1,1,1.0,8,48,50.71730631287597
1-phenoxypropan-2-ol,CC(O)COc1ccccc1,-1.0034177306,152.19299999999998,152.083729624,1.4462,29.46,1,2,3,1,1,0,0,0.3333333333333333,11,60,66.43400844438968
2-(1-methylcarbamimidamido)acetic acid,CN(CC(=O)O)C(=N)N,-0.9387416733,131.13499999999996,131.069476528,-1.1037299999999988,90.41000000000001,3,2,2,0,0,0,0,0.5,9,52,52.57490858974002
2-methylaniline,Cc1ccccc1N,-0.8539252345,107.156,107.073499288,1.57722,26.02,1,1,0,1,1,0,0,0.14285714285714285,8,42,49.13623593090629
3-[(2-ethylhexyl)oxy]propan-1-amine,CCCCC(CC)COCCCN,-1.096509119,187.32699999999994,187.19361442,2.5682,35.25,1,2,9,0,0,0,0,1.0,13,80,82.84210809831521
3-methylbutanal,CC(C)CC=O,-0.7590833569,86.13399999999999,86.07316494,1.2314,17.07,0,1,2,0,0,0,0,0.8,6,36,38.36054158545974
L-histidine monohydrochloride,N[C@@H](Cc1cnc[nH]1)C(=O)O.[Cl-].[H+],-0.1076498856,191.618,191.04615424,-3.519399999999999,92.0,3,3,3,1,1,0,0,0.3333333333333333,12,68,76.88857603594502
pentasodium bis(phosphonatooxy)phosphinate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.3954232123,367.862,367.8192774900001,-18.834600000000002,184.97000000000003,0,10,4,0,0,0,0,0.0,18,80,213.28839827041173
"sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734,198.10599999999997,198.014032224,-5.035399999999999,110.05000000000001,3,6,2,1,0,0,1,0.5,13,68,95.73392937514573
2-methoxyethyl prop-2-enoate,C=CC(=O)OCCOC,0.0439416783999999,130.14299999999997,130.06299418,0.3619999999999999,35.53,0,3,4,0,0,0,0,0.5,9,52,54.26297112668585
[(4-sulfamoylphenyl)amino]azanium chloride,NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],-0.1912743698,223.685,223.01822524,-3.2638999999999987,98.20999999999998,3,4,2,1,1,0,0,0.0,13,74,84.02985023182544
"1,1-dimethylurea",CN(C)C(N)=O,0.2124315669,88.11,88.063662876,-0.3732999999999997,46.33,1,1,0,0,0,0,0,0.6666666666666666,6,36,36.73038172388261
potassium dicyanogolduide,[Au+].[C-]#N.[C-]#N.[K+],-0.3042087283,288.101,287.93642338,-2.80576,47.58,0,2,0,0,0,0,0,0.0,6,30,95.45115120734906
